Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge
7.37E-03,-9.59E-18,,,,,,,,,,,,
7.37E-03,-9.59E-18,,,,,,,,,,,,
7.37E-03,-9.59E-18,,,,,,,,,,,,
7.38E-03,-9.59E-18,,,,,,,,,,,,
7.38E-03,-9.59E-18,,,,,,,,,,,,
7.38E-03,-9.59E-18,,,,,,,,,,,,
7.38E-03,-9.59E-18,,,,,,,,,,,,
7.38E-03,-9.59E-18,,,,,,,,,,,,
7.38E-03,-9.58E-18,,,,,,,,,,,,
7.38E-03,-9.58E-18,,,,,,,,,,,,
7.39E-03,-9.58E-18,,,,,,,,,,,,
7.39E-03,-9.58E-18,,,,,,,,,,,,
7.39E-03,-9.58E-18,,,,,,,,,,,,
7.39E-03,-9.58E-18,,,,,,,,,,,,
7.39E-03,-9.58E-18,,,,,,,,,,,,
7.39E-03,-9.58E-18,,,,,,,,,,,,
7.39E-03,-9.58E-18,,,,,,,,,,,,
7.40E-03,-9.58E-18,,,,,,,,,,,,
7.40E-03,-9.57E-18,,,,,,,,,,,,
7.40E-03,-9.57E-18,,,,,,,,,,,,
7.40E-03,-9.57E-18,,,,,,,,,,,,
7.40E-03,-9.57E-18,,,,,,,,,,,,
7.40E-03,-9.57E-18,,,,,,,,,,,,
7.40E-03,-9.57E-18,,,,,,,,,,,,
7.41E-03,-9.57E-18,,,,,,,,,,,,
7.41E-03,-9.57E-18,,,,,,,,,,,,
7.41E-03,-9.57E-18,,,,,,,,,,,,
7.41E-03,-9.57E-18,,,,,,,,,,,,
7.41E-03,-9.56E-18,,,,,,,,,,,,
7.41E-03,-9.56E-18,,,,,,,,,,,,
7.41E-03,-9.56E-18,,,,,,,,,,,,
7.42E-03,-9.56E-18,,,,,,,,,,,,
7.42E-03,-9.56E-18,,,,,,,,,,,,
7.42E-03,-9.56E-18,,,,,,,,,,,,
7.42E-03,-9.56E-18,,,,,,,,,,,,
7.42E-03,-9.56E-18,,,,,,,,,,,,
7.42E-03,-9.56E-18,,,,,,,,,,,,
7.42E-03,-9.56E-18,,,,,,,,,,,,
7.43E-03,-9.56E-18,,,,,,,,,,,,
7.43E-03,-9.55E-18,,,,,,,,,,,,
7.43E-03,-9.55E-18,,,,,,,,,,,,
7.43E-03,-9.55E-18,,,,,,,,,,,,
7.43E-03,-9.55E-18,,,,,,,,,,,,
7.43E-03,-9.55E-18,,,,,,,,,,,,
7.43E-03,-9.55E-18,,,,,,,,,,,,
7.43E-03,-9.55E-18,,,,,,,,,,,,
7.43E-03,-9.55E-18,,,,,,,,,,,,
7.44E-03,-9.55E-18,,,,,,,,,,,,
7.44E-03,-9.55E-18,,,,,,,,,,,,
7.44E-03,-9.55E-18,,,,,,,,,,,,
7.44E-03,-9.55E-18,,,,,,,,,,,,
7.44E-03,-9.54E-18,,,,,,,,,,,,
7.44E-03,-9.54E-18,,,,,,,,,,,,
7.44E-03,-9.54E-18,,,,,,,,,,,,
7.44E-03,-9.54E-18,,,,,,,,,,,,
7.45E-03,-9.54E-18,,,,,,,,,,,,
7.45E-03,-9.54E-18,,,,,,,,,,,,
7.45E-03,-9.54E-18,,,,,,,,,,,,
7.45E-03,-9.54E-18,,,,,,,,,,,,
7.45E-03,-9.54E-18,,,,,,,,,,,,
7.45E-03,-9.54E-18,,,,,,,,,,,,
7.45E-03,-9.54E-18,,,,,,,,,,,,
7.45E-03,-9.54E-18,,,,,,,,,,,,
7.46E-03,-9.53E-18,,,,,,,,,,,,
7.46E-03,-9.53E-18,,,,,,,,,,,,
7.46E-03,-9.53E-18,,,,,,,,,,,,
7.46E-03,-9.53E-18,,,,,,,,,,,,
7.46E-03,-9.53E-18,,,,,,,,,,,,
7.46E-03,-9.53E-18,,,,,,,,,,,,
7.46E-03,-9.53E-18,,,,,,,,,,,,
7.47E-03,-9.53E-18,,,,,,,,,,,,
7.47E-03,-9.53E-18,,,,,,,,,,,,
7.47E-03,-9.53E-18,,,,,,,,,,,,
7.47E-03,-9.53E-18,,,,,,,,,,,,
7.47E-03,-9.52E-18,,,,,,,,,,,,
7.47E-03,-9.52E-18,,,,,,,,,,,,
7.47E-03,-9.52E-18,,,,,,,,,,,,
7.48E-03,-9.52E-18,,,,,,,,,,,,
7.48E-03,-9.52E-18,,,,,,,,,,,,
7.48E-03,-9.52E-18,,,,,,,,,,,,
7.48E-03,-9.52E-18,,,,,,,,,,,,
7.48E-03,-9.52E-18,,,,,,,,,,,,
7.48E-03,-9.52E-18,,,,,,,,,,,,
7.48E-03,-9.52E-18,,,,,,,,,,,,
7.48E-03,-9.52E-18,,,,,,,,,,,,
7.49E-03,-9.51E-18,,,,,,,,,,,,
7.49E-03,-9.51E-18,,,,,,,,,,,,
7.49E-03,-9.51E-18,,,,,,,,,,,,
7.49E-03,-9.51E-18,,,,,,,,,,,,
7.49E-03,-9.51E-18,,,,,,,,,,,,
7.49E-03,-9.51E-18,,,,,,,,,,,,
7.49E-03,-9.51E-18,,,,,,,,,,,,
7.49E-03,-9.51E-18,,,,,,,,,,,,
7.50E-03,-9.51E-18,,,,,,,,,,,,
7.50E-03,-9.51E-18,,,,,,,,,,,,
7.50E-03,-9.51E-18,,,,,,,,,,,,
7.50E-03,-9.50E-18,,,,,,,,,,,,
7.50E-03,-9.50E-18,,,,,,,,,,,,
7.50E-03,-9.50E-18,,,,,,,,,,,,
7.50E-03,-9.50E-18,,,,,,,,,,,,
7.50E-03,-9.50E-18,,,,,,,,,,,,
7.51E-03,-9.50E-18,,,,,,,,,,,,
7.51E-03,-9.50E-18,,,,,,,,,,,,
7.51E-03,-9.50E-18,,,,,,,,,,,,
7.51E-03,-9.50E-18,,,,,,,,,,,,
7.51E-03,-9.50E-18,,,,,,,,,,,,
7.51E-03,-9.50E-18,,,,,,,,,,,,
7.51E-03,-9.50E-18,,,,,,,,,,,,
7.52E-03,-9.49E-18,,,,,,,,,,,,
7.52E-03,-9.49E-18,,,,,,,,,,,,
7.52E-03,-9.49E-18,,,,,,,,,,,,
7.52E-03,-9.49E-18,,,,,,,,,,,,
7.52E-03,-9.49E-18,,,,,,,,,,,,
7.52E-03,-9.49E-18,,,,,,,,,,,,
7.52E-03,-9.49E-18,,,,,,,,,,,,
7.53E-03,-9.49E-18,,,,,,,,,,,,
7.53E-03,-9.49E-18,,,,,,,,,,,,
7.53E-03,-9.49E-18,,,,,,,,,,,,
7.53E-03,-9.49E-18,,,,,,,,,,,,
7.53E-03,-9.48E-18,,,,,,,,,,,,
7.53E-03,-9.48E-18,,,,,,,,,,,,
7.53E-03,-9.48E-18,,,,,,,,,,,,
7.54E-03,-9.48E-18,,,,,,,,,,,,
7.54E-03,-9.48E-18,,,,,,,,,,,,
7.54E-03,-9.48E-18,,,,,,,,,,,,
7.54E-03,-9.48E-18,,,,,,,,,,,,
7.54E-03,-9.48E-18,,,,,,,,,,,,
7.54E-03,-9.48E-18,,,,,,,,,,,,
7.54E-03,-9.48E-18,,,,,,,,,,,,
7.55E-03,-9.47E-18,,,,,,,,,,,,
7.55E-03,-9.47E-18,,,,,,,,,,,,
7.55E-03,-9.47E-18,,,,,,,,,,,,
7.55E-03,-9.47E-18,,,,,,,,,,,,
7.55E-03,-9.47E-18,,,,,,,,,,,,
7.55E-03,-9.47E-18,,,,,,,,,,,,
7.55E-03,-9.47E-18,,,,,,,,,,,,
7.56E-03,-9.47E-18,,,,,,,,,,,,
7.56E-03,-9.47E-18,,,,,,,,,,,,
7.56E-03,-9.47E-18,,,,,,,,,,,,
7.56E-03,-9.46E-18,,,,,,,,,,,,
7.56E-03,-9.46E-18,,,,,,,,,,,,
7.56E-03,-9.46E-18,,,,,,,,,,,,
7.56E-03,-9.46E-18,,,,,,,,,,,,
7.57E-03,-9.46E-18,,,,,,,,,,,,
7.57E-03,-9.46E-18,,,,,,,,,,,,
7.57E-03,-9.46E-18,,,,,,,,,,,,
7.57E-03,-9.46E-18,,,,,,,,,,,,
7.57E-03,-9.46E-18,,,,,,,,,,,,
7.57E-03,-9.46E-18,,,,,,,,,,,,
7.57E-03,-9.46E-18,,,,,,,,,,,,
7.57E-03,-9.46E-18,,,,,,,,,,,,
7.58E-03,-9.45E-18,,,,,,,,,,,,
7.58E-03,-9.45E-18,,,,,,,,,,,,
7.58E-03,-9.45E-18,,,,,,,,,,,,
7.58E-03,-9.45E-18,,,,,,,,,,,,
7.58E-03,-9.45E-18,,,,,,,,,,,,
7.58E-03,-9.45E-18,,,,,,,,,,,,
7.58E-03,-9.45E-18,,,,,,,,,,,,
7.59E-03,-9.45E-18,,,,,,,,,,,,
7.59E-03,-9.45E-18,,,,,,,,,,,,
7.59E-03,-9.45E-18,,,,,,,,,,,,
7.59E-03,-9.45E-18,,,,,,,,,,,,
7.59E-03,-9.44E-18,,,,,,,,,,,,
7.59E-03,-9.44E-18,,,,,,,,,,,,
7.59E-03,-9.44E-18,,,,,,,,,,,,
7.59E-03,-9.44E-18,,,,,,,,,,,,
7.60E-03,-9.44E-18,,,,,,,,,,,,
7.60E-03,-9.44E-18,,,,,,,,,,,,
7.60E-03,-9.44E-18,,,,,,,,,,,,
7.60E-03,-9.44E-18,,,,,,,,,,,,
7.60E-03,-9.44E-18,,,,,,,,,,,,
7.60E-03,-9.44E-18,,,,,,,,,,,,
7.61E-03,-9.44E-18,,,,,,,,,,,,
7.61E-03,-9.43E-18,,,,,,,,,,,,
7.61E-03,-9.43E-18,,,,,,,,,,,,
7.61E-03,-9.43E-18,,,,,,,,,,,,
7.61E-03,-9.43E-18,,,,,,,,,,,,
7.61E-03,-9.43E-18,,,,,,,,,,,,
7.61E-03,-9.43E-18,,,,,,,,,,,,
7.62E-03,-9.43E-18,,,,,,,,,,,,
7.62E-03,-9.43E-18,,,,,,,,,,,,
7.62E-03,-9.43E-18,,,,,,,,,,,,
7.62E-03,-9.43E-18,,,,,,,,,,,,
7.62E-03,-9.42E-18,,,,,,,,,,,,
7.62E-03,-9.42E-18,,,,,,,,,,,,
7.62E-03,-9.42E-18,,,,,,,,,,,,
7.63E-03,-9.42E-18,,,,,,,,,,,,
7.63E-03,-9.42E-18,,,,,,,,,,,,
7.63E-03,-9.42E-18,,,,,,,,,,,,
7.63E-03,-9.42E-18,,,,,,,,,,,,
7.63E-03,-9.42E-18,,,,,,,,,,,,
7.63E-03,-9.42E-18,,,,,,,,,,,,
7.63E-03,-9.42E-18,,,,,,,,,,,,
7.64E-03,-9.42E-18,,,,,,,,,,,,
7.64E-03,-9.41E-18,,,,,,,,,,,,
7.64E-03,-9.41E-18,,,,,,,,,,,,
7.64E-03,-9.41E-18,,,,,,,,,,,,
7.64E-03,-9.41E-18,,,,,,,,,,,,
7.64E-03,-9.41E-18,,,,,,,,,,,,
7.64E-03,-9.41E-18,,,,,,,,,,,,
7.65E-03,-9.41E-18,,,,,,,,,,,,
7.65E-03,-9.41E-18,,,,,,,,,,,,
7.65E-03,-9.41E-18,,,,,,,,,,,,
7.65E-03,-9.40E-18,,,,,,,,,,,,
7.65E-03,-9.40E-18,,,,,,,,,,,,
7.65E-03,-9.40E-18,,,,,,,,,,,,
7.65E-03,-9.40E-18,,,,,,,,,,,,
7.66E-03,-9.40E-18,,,,,,,,,,,,
7.66E-03,-9.40E-18,,,,,,,,,,,,
7.66E-03,-9.40E-18,,,,,,,,,,,,
7.66E-03,-9.40E-18,,,,,,,,,,,,
7.66E-03,-9.40E-18,,,,,,,,,,,,
7.66E-03,-9.40E-18,,,,,,,,,,,,
7.66E-03,-9.40E-18,,,,,,,,,,,,
7.66E-03,-9.40E-18,,,,,,,,,,,,
7.67E-03,-9.40E-18,,,,,,,,,,,,
7.67E-03,-9.39E-18,,,,,,,,,,,,
7.67E-03,-9.39E-18,,,,,,,,,,,,
7.67E-03,-9.39E-18,,,,,,,,,,,,
7.67E-03,-9.39E-18,,,,,,,,,,,,
7.67E-03,-9.39E-18,,,,,,,,,,,,
7.68E-03,-9.39E-18,,,,,,,,,,,,
7.68E-03,-9.39E-18,,,,,,,,,,,,
7.68E-03,-9.39E-18,,,,,,,,,,,,
7.68E-03,-9.39E-18,,,,,,,,,,,,
7.68E-03,-9.39E-18,,,,,,,,,,,,
7.68E-03,-9.38E-18,,,,,,,,,,,,
7.68E-03,-9.38E-18,,,,,,,,,,,,
7.68E-03,-9.38E-18,,,,,,,,,,,,
7.69E-03,-9.38E-18,,,,,,,,,,,,
7.69E-03,-9.38E-18,,,,,,,,,,,,
7.69E-03,-9.38E-18,,,,,,,,,,,,
7.69E-03,-9.38E-18,,,,,,,,,,,,
7.69E-03,-9.38E-18,,,,,,,,,,,,
7.69E-03,-9.38E-18,,,,,,,,,,,,
7.70E-03,-9.38E-18,,,,,,,,,,,,
7.70E-03,-9.38E-18,,,,,,,,,,,,
7.70E-03,-9.37E-18,,,,,,,,,,,,
7.70E-03,-9.37E-18,,,,,,,,,,,,
7.70E-03,-9.37E-18,,,,,,,,,,,,
7.70E-03,-9.37E-18,,,,,,,,,,,,
7.70E-03,-9.37E-18,,,,,,,,,,,,
7.71E-03,-9.37E-18,,,,,,,,,,,,
7.71E-03,-9.37E-18,,,,,,,,,,,,
7.71E-03,-9.37E-18,,,,,,,,,,,,
7.71E-03,-9.37E-18,,,,,,,,,,,,
7.71E-03,-9.36E-18,,,,,,,,,,,,
7.71E-03,-9.36E-18,,,,,,,,,,,,
7.71E-03,-9.36E-18,,,,,,,,,,,,
7.72E-03,-9.36E-18,,,,,,,,,,,,
7.72E-03,-9.36E-18,,,,,,,,,,,,
7.72E-03,-9.36E-18,,,,,,,,,,,,
7.72E-03,-9.36E-18,,,,,,,,,,,,
7.72E-03,-9.36E-18,,,,,,,,,,,,
7.72E-03,-9.36E-18,,,,,,,,,,,,
7.72E-03,-9.36E-18,,,,,,,,,,,,
7.73E-03,-9.36E-18,,,,,,,,,,,,
7.73E-03,-9.36E-18,,,,,,,,,,,,
7.73E-03,-9.36E-18,,,,,,,,,,,,
7.73E-03,-9.35E-18,,,,,,,,,,,,
7.73E-03,-9.35E-18,,,,,,,,,,,,
7.73E-03,-9.35E-18,,,,,,,,,,,,
7.73E-03,-9.35E-18,,,,,,,,,,,,
7.73E-03,-9.35E-18,,,,,,,,,,,,
7.74E-03,-9.35E-18,,,,,,,,,,,,
7.74E-03,-9.35E-18,,,,,,,,,,,,
7.74E-03,-9.35E-18,,,,,,,,,,,,
7.74E-03,-9.35E-18,,,,,,,,,,,,
7.74E-03,-9.35E-18,,,,,,,,,,,,
7.74E-03,-9.34E-18,,,,,,,,,,,,
7.74E-03,-9.34E-18,,,,,,,,,,,,
7.75E-03,-9.34E-18,,,,,,,,,,,,
7.75E-03,-9.34E-18,,,,,,,,,,,,
7.75E-03,-9.34E-18,,,,,,,,,,,,
7.75E-03,-9.34E-18,,,,,,,,,,,,
7.75E-03,-9.34E-18,,,,,,,,,,,,
7.75E-03,-9.34E-18,,,,,,,,,,,,
7.75E-03,-9.34E-18,,,,,,,,,,,,
7.76E-03,-9.34E-18,,,,,,,,,,,,
7.76E-03,-9.34E-18,,,,,,,,,,,,
7.76E-03,-9.33E-18,,,,,,,,,,,,
7.76E-03,-9.33E-18,,,,,,,,,,,,
7.76E-03,-9.33E-18,,,,,,,,,,,,
7.76E-03,-9.33E-18,,,,,,,,,,,,
7.76E-03,-9.33E-18,,,,,,,,,,,,
7.77E-03,-9.33E-18,,,,,,,,,,,,
7.77E-03,-9.33E-18,,,,,,,,,,,,
7.77E-03,-9.33E-18,,,,,,,,,,,,
7.77E-03,-9.33E-18,,,,,,,,,,,,
7.77E-03,-9.33E-18,,,,,,,,,,,,
7.77E-03,-9.33E-18,,,,,,,,,,,,
7.77E-03,-9.32E-18,,,,,,,,,,,,
7.78E-03,-9.32E-18,,,,,,,,,,,,
7.78E-03,-9.32E-18,,,,,,,,,,,,
7.78E-03,-9.32E-18,,,,,,,,,,,,
7.78E-03,-9.32E-18,,,,,,,,,,,,
7.78E-03,-9.32E-18,,,,,,,,,,,,
7.78E-03,-9.32E-18,,,,,,,,,,,,
7.78E-03,-9.32E-18,,,,,,,,,,,,
7.79E-03,-9.32E-18,,,,,,,,,,,,
7.79E-03,-9.32E-18,,,,,,,,,,,,
7.79E-03,-9.32E-18,,,,,,,,,,,,
7.79E-03,-9.31E-18,,,,,,,,,,,,
7.79E-03,-9.31E-18,,,,,,,,,,,,
7.79E-03,-9.31E-18,,,,,,,,,,,,
7.79E-03,-9.31E-18,,,,,,,,,,,,
7.80E-03,-9.31E-18,,,,,,,,,,,,
7.80E-03,-9.31E-18,,,,,,,,,,,,
7.80E-03,-9.31E-18,,,,,,,,,,,,
7.80E-03,-9.31E-18,,,,,,,,,,,,
7.80E-03,-9.31E-18,,,,,,,,,,,,
7.80E-03,-9.31E-18,,,,,,,,,,,,
7.80E-03,-9.31E-18,,,,,,,,,,,,
7.81E-03,-9.30E-18,,,,,,,,,,,,
7.81E-03,-9.30E-18,,,,,,,,,,,,
7.81E-03,-9.30E-18,,,,,,,,,,,,
7.81E-03,-9.30E-18,,,,,,,,,,,,
7.81E-03,-9.30E-18,,,,,,,,,,,,
7.81E-03,-9.30E-18,,,,,,,,,,,,
7.82E-03,-9.30E-18,,,,,,,,,,,,
7.82E-03,-9.30E-18,,,,,,,,,,,,
7.82E-03,-9.30E-18,,,,,,,,,,,,
7.82E-03,-9.30E-18,,,,,,,,,,,,
7.82E-03,-9.29E-18,,,,,,,,,,,,
7.82E-03,-9.29E-18,,,,,,,,,,,,
7.82E-03,-9.29E-18,,,,,,,,,,,,
7.83E-03,-9.29E-18,,,,,,,,,,,,
7.83E-03,-9.29E-18,,,,,,,,,,,,
7.83E-03,-9.29E-18,,,,,,,,,,,,
7.83E-03,-9.29E-18,,,,,,,,,,,,
7.83E-03,-9.29E-18,,,,,,,,,,,,
7.83E-03,-9.29E-18,,,,,,,,,,,,
7.84E-03,-9.29E-18,,,,,,,,,,,,
7.84E-03,-9.28E-18,,,,,,,,,,,,
7.84E-03,-9.28E-18,,,,,,,,,,,,
7.84E-03,-9.28E-18,,,,,,,,,,,,
7.84E-03,-9.28E-18,,,,,,,,,,,,
7.84E-03,-9.28E-18,,,,,,,,,,,,
7.84E-03,-9.28E-18,,,,,,,,,,,,
7.84E-03,-9.28E-18,,,,,,,,,,,,
7.85E-03,-9.28E-18,,,,,,,,,,,,
7.85E-03,-9.28E-18,,,,,,,,,,,,
7.85E-03,-9.28E-18,,,,,,,,,,,,
7.85E-03,-9.28E-18,,,,,,,,,,,,
7.85E-03,-9.27E-18,,,,,,,,,,,,
7.85E-03,-9.27E-18,,,,,,,,,,,,
7.86E-03,-9.27E-18,,,,,,,,,,,,
7.86E-03,-9.27E-18,,,,,,,,,,,,
7.86E-03,-9.27E-18,,,,,,,,,,,,
7.86E-03,-9.27E-18,,,,,,,,,,,,
7.86E-03,-9.27E-18,,,,,,,,,,,,
7.86E-03,-9.27E-18,,,,,,,,,,,,
7.86E-03,-9.27E-18,,,,,,,,,,,,
7.87E-03,-9.27E-18,,,,,,,,,,,,
7.87E-03,-9.26E-18,,,,,,,,,,,,
7.87E-03,-9.26E-18,,,,,,,,,,,,
7.87E-03,-9.26E-18,,,,,,,,,,,,
7.87E-03,-9.26E-18,,,,,,,,,,,,
7.87E-03,-9.26E-18,,,,,,,,,,,,
7.87E-03,-9.26E-18,,,,,,,,,,,,
7.88E-03,-9.26E-18,,,,,,,,,,,,
7.88E-03,-9.26E-18,,,,,,,,,,,,
7.88E-03,-9.26E-18,,,,,,,,,,,,
7.88E-03,-9.26E-18,,,,,,,,,,,,
7.88E-03,-9.26E-18,,,,,,,,,,,,
7.88E-03,-9.25E-18,,,,,,,,,,,,
7.89E-03,-9.25E-18,,,,,,,,,,,,
7.89E-03,-9.25E-18,,,,,,,,,,,,
7.89E-03,-9.25E-18,,,,,,,,,,,,
7.89E-03,-9.25E-18,,,,,,,,,,,,
7.89E-03,-9.25E-18,,,,,,,,,,,,
7.89E-03,-9.25E-18,,,,,,,,,,,,
7.89E-03,-9.25E-18,,,,,,,,,,,,
7.89E-03,-9.25E-18,,,,,,,,,,,,
7.90E-03,-9.25E-18,,,,,,,,,,,,
7.90E-03,-9.25E-18,,,,,,,,,,,,
7.90E-03,-9.24E-18,,,,,,,,,,,,
7.90E-03,-9.24E-18,,,,,,,,,,,,
7.90E-03,-9.24E-18,,,,,,,,,,,,
7.90E-03,-9.24E-18,,,,,,,,,,,,
7.90E-03,-9.24E-18,,,,,,,,,,,,
7.91E-03,-9.24E-18,,,,,,,,,,,,
7.91E-03,-9.24E-18,,,,,,,,,,,,
7.91E-03,-9.24E-18,,,,,,,,,,,,
7.91E-03,-9.24E-18,,,,,,,,,,,,
7.91E-03,-9.24E-18,,,,,,,,,,,,
7.91E-03,-9.23E-18,,,,,,,,,,,,
7.92E-03,-9.23E-18,,,,,,,,,,,,
7.92E-03,-9.23E-18,,,,,,,,,,,,
7.92E-03,-9.23E-18,,,,,,,,,,,,
7.92E-03,-9.23E-18,,,,,,,,,,,,
7.92E-03,-9.23E-18,,,,,,,,,,,,
7.92E-03,-9.23E-18,,,,,,,,,,,,
7.92E-03,-9.23E-18,,,,,,,,,,,,
7.92E-03,-9.23E-18,,,,,,,,,,,,
7.92E-03,-9.23E-18,,,,,,,,,,,,
7.93E-03,-9.23E-18,,,,,,,,,,,,
7.93E-03,-9.23E-18,,,,,,,,,,,,
7.93E-03,-9.23E-18,,,,,,,,,,,,
7.93E-03,-9.23E-18,,,,,,,,,,,,
7.93E-03,-9.22E-18,,,,,,,,,,,,
7.93E-03,-9.22E-18,,,,,,,,,,,,
7.93E-03,-9.22E-18,,,,,,,,,,,,
7.94E-03,-9.22E-18,,,,,,,,,,,,
7.94E-03,-9.22E-18,,,,,,,,,,,,
7.94E-03,-9.22E-18,,,,,,,,,,,,
7.94E-03,-9.22E-18,,,,,,,,,,,,
7.94E-03,-9.22E-18,,,,,,,,,,,,
7.94E-03,-9.22E-18,,,,,,,,,,,,
7.95E-03,-9.22E-18,,,,,,,,,,,,
7.95E-03,-9.21E-18,,,,,,,,,,,,
7.95E-03,-9.21E-18,,,,,,,,,,,,
7.95E-03,-9.21E-18,,,,,,,,,,,,
7.95E-03,-9.21E-18,,,,,,,,,,,,
7.95E-03,-9.21E-18,,,,,,,,,,,,
7.95E-03,-9.21E-18,,,,,,,,,,,,
7.96E-03,-9.21E-18,,,,,,,,,,,,
7.96E-03,-9.21E-18,,,,,,,,,,,,
7.96E-03,-9.21E-18,,,,,,,,,,,,
7.96E-03,-9.21E-18,,,,,,,,,,,,
7.96E-03,-9.20E-18,,,,,,,,,,,,
7.96E-03,-9.20E-18,,,,,,,,,,,,
7.96E-03,-9.20E-18,,,,,,,,,,,,
7.97E-03,-9.20E-18,,,,,,,,,,,,
7.97E-03,-9.20E-18,,,,,,,,,,,,
7.97E-03,-9.20E-18,,,,,,,,,,,,
7.97E-03,-9.20E-18,,,,,,,,,,,,
7.97E-03,-9.20E-18,,,,,,,,,,,,
7.97E-03,-9.20E-18,,,,,,,,,,,,
7.97E-03,-9.20E-18,,,,,,,,,,,,
7.98E-03,-9.20E-18,,,,,,,,,,,,
7.98E-03,-9.20E-18,,,,,,,,,,,,
7.98E-03,-9.19E-18,,,,,,,,,,,,
7.98E-03,-9.19E-18,,,,,,,,,,,,
7.98E-03,-9.19E-18,,,,,,,,,,,,
7.98E-03,-9.19E-18,,,,,,,,,,,,
7.98E-03,-9.19E-18,,,,,,,,,,,,
7.98E-03,-9.19E-18,,,,,,,,,,,,
7.99E-03,-9.19E-18,,,,,,,,,,,,
7.99E-03,-9.19E-18,,,,,,,,,,,,
7.99E-03,-9.19E-18,,,,,,,,,,,,
7.99E-03,-9.19E-18,,,,,,,,,,,,
7.99E-03,-9.19E-18,,,,,,,,,,,,
7.99E-03,-9.18E-18,,,,,,,,,,,,
8.00E-03,-9.18E-18,,,,,,,,,,,,
8.00E-03,-9.18E-18,,,,,,,,,,,,
8.00E-03,-9.18E-18,,,,,,,,,,,,
8.00E-03,-9.18E-18,,,,,,,,,,,,
8.00E-03,-9.18E-18,,,,,,,,,,,,
8.00E-03,-9.18E-18,,,,,,,,,,,,
8.00E-03,-9.18E-18,,,,,,,,,,,,
8.01E-03,-9.18E-18,,,,,,,,,,,,
8.01E-03,-9.18E-18,,,,,,,,,,,,
8.01E-03,-9.18E-18,,,,,,,,,,,,
8.01E-03,-9.17E-18,,,,,,,,,,,,
8.01E-03,-9.17E-18,,,,,,,,,,,,
8.01E-03,-9.17E-18,,,,,,,,,,,,
8.01E-03,-9.17E-18,,,,,,,,,,,,
8.02E-03,-9.17E-18,,,,,,,,,,,,
8.02E-03,-9.17E-18,,,,,,,,,,,,
8.02E-03,-9.17E-18,,,,,,,,,,,,
8.02E-03,-9.17E-18,,,,,,,,,,,,
8.02E-03,-9.17E-18,,,,,,,,,,,,
8.02E-03,-9.17E-18,,,,,,,,,,,,
8.02E-03,-9.17E-18,,,,,,,,,,,,
8.02E-03,-9.17E-18,,,,,,,,,,,,
8.03E-03,-9.16E-18,,,,,,,,,,,,
8.03E-03,-9.16E-18,,,,,,,,,,,,
8.03E-03,-9.16E-18,,,,,,,,,,,,
8.03E-03,-9.16E-18,,,,,,,,,,,,
8.03E-03,-9.16E-18,,,,,,,,,,,,
8.03E-03,-9.16E-18,,,,,,,,,,,,
8.04E-03,-9.16E-18,,,,,,,,,,,,
8.04E-03,-9.16E-18,,,,,,,,,,,,
8.04E-03,-9.16E-18,,,,,,,,,,,,
8.04E-03,-9.16E-18,,,,,,,,,,,,
8.04E-03,-9.16E-18,,,,,,,,,,,,
8.04E-03,-9.15E-18,,,,,,,,,,,,
8.05E-03,-9.15E-18,,,,,,,,,,,,
8.05E-03,-9.15E-18,,,,,,,,,,,,
8.05E-03,-9.15E-18,,,,,,,,,,,,
8.05E-03,-9.15E-18,,,,,,,,,,,,
8.05E-03,-9.15E-18,,,,,,,,,,,,
8.05E-03,-9.15E-18,,,,,,,,,,,,
8.05E-03,-9.15E-18,,,,,,,,,,,,
8.06E-03,-9.15E-18,,,,,,,,,,,,
8.06E-03,-9.14E-18,,,,,,,,,,,,
8.06E-03,-9.14E-18,,,,,,,,,,,,
8.06E-03,-9.14E-18,,,,,,,,,,,,
8.06E-03,-9.14E-18,,,,,,,,,,,,
8.06E-03,-9.14E-18,,,,,,,,,,,,
8.07E-03,-9.14E-18,,,,,,,,,,,,
8.07E-03,-9.14E-18,,,,,,,,,,,,
8.07E-03,-9.14E-18,,,,,,,,,,,,
8.07E-03,-9.14E-18,,,,,,,,,,,,
8.07E-03,-9.14E-18,,,,,,,,,,,,
8.07E-03,-9.14E-18,,,,,,,,,,,,
8.07E-03,-9.13E-18,,,,,,,,,,,,
8.08E-03,-9.13E-18,,,,,,,,,,,,
8.08E-03,-9.13E-18,,,,,,,,,,,,
8.08E-03,-9.13E-18,,,,,,,,,,,,
8.08E-03,-9.13E-18,,,,,,,,,,,,
8.08E-03,-9.13E-18,,,,,,,,,,,,
8.08E-03,-9.13E-18,,,,,,,,,,,,
8.08E-03,-9.13E-18,,,,,,,,,,,,
8.09E-03,-9.13E-18,,,,,,,,,,,,
8.09E-03,-9.13E-18,,,,,,,,,,,,
8.09E-03,-9.12E-18,,,,,,,,,,,,
8.09E-03,-9.12E-18,,,,,,,,,,,,
8.09E-03,-9.12E-18,,,,,,,,,,,,
8.09E-03,-9.12E-18,,,,,,,,,,,,
8.10E-03,-9.12E-18,,,,,,,,,,,,
8.10E-03,-9.12E-18,,,,,,,,,,,,
8.10E-03,-9.12E-18,,,,,,,,,,,,
8.10E-03,-9.12E-18,,,,,,,,,,,,
